plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,185,79,330.0650242172935,532.8739373661123,1.0,0.0,0.0,1.0
0,185,80,330.5516562485251,532.7590928356398,1.0,0.0,0.0,1.0
0,185,81,331.03828827975667,532.6442483051673,1.0,0.0,0.0,1.0
0,185,82,331.5249203109882,532.5294037746949,1.0,0.0,0.0,1.0
0,185,83,332.0115523422198,532.4145592442223,1.0,0.0,0.0,1.0
0,185,84,332.49818437345135,532.2997147137498,1.0,0.0,0.0,1.0
0,185,85,332.98481640468293,532.1848701832774,1.0,0.0,0.0,1.0
0,185,86,333.47144843591445,532.0700256528049,1.0,0.0,0.0,1.0
0,185,87,333.95808046714603,531.9551811223324,1.0,0.0,0.0,1.0
0,185,88,334.4447124983776,531.84033659186,1.0,0.0,0.0,1.0
0,185,89,334.93134452960913,531.7254920613875,1.0,0.0,0.0,1.0
0,185,90,335.4179765608407,531.610647530915,1.0,0.0,0.0,1.0
0,185,91,335.9046085920723,531.4958030004426,1.0,0.0,0.0,1.0
0,185,92,336.3912406233039,531.3809584699701,1.0,0.0,0.0,1.0
0,185,93,336.8778726545354,531.2661139394976,1.0,0.0,0.0,1.0
0,185,94,337.364504685767,531.1512694090252,1.0,0.0,0.0,1.0
0,185,95,337.85113671699855,531.0364248785527,1.0,0.0,0.0,1.0
0,185,96,338.33776874823013,530.9215803480802,1.0,0.0,0.0,1.0
0,185,97,338.82440077946166,530.8067358176078,1.0,0.0,0.0,1.0
0,185,98,339.31103281069323,530.6918912871353,1.0,0.0,0.0,1.0
0,185,99,339.7976648419248,530.5770467566628,1.0,0.0,0.0,1.0
0,185,100,340.28429687315634,530.4622022261904,1.0,0.0,0.0,1.0
0,185,101,340.7709289043879,530.3473576957178,1.0,0.0,0.0,1.0
0,185,102,341.2575609356195,530.2325131652453,1.0,0.0,0.0,1.0
0,185,103,341.7441929668511,530.1176686347729,1.0,0.0,0.0,1.0
0,185,104,342.2308249980826,530.0028241043004,1.0,0.0,0.0,1.0
0,185,105,342.7174570293142,529.8879795738279,1.0,0.0,0.0,1.0
0,185,106,343.20408906054575,529.7731350433555,1.0,0.0,0.0,1.0
0,185,107,343.6907210917773,529.658290512883,1.0,0.0,0.0,1.0
0,185,108,344.17735312300886,529.5434459824105,1.0,0.0,0.0,1.0
0,185,109,344.66398515424044,529.4286014519381,1.0,0.0,0.0,1.0
0,185,110,345.150617185472,529.3137569214656,1.0,0.0,0.0,1.0
0,186,0,345.5924072265625,529.19482421875,1.0,0.0,0.0,1.0
0,187,0,371.716552734375,520.1074829101562,1.0,0.0,0.0,1.0
0,187,1,371.2443081615192,520.2717542205188,1.0,0.0,0.0,1.0
0,187,2,370.7720635886634,520.4360255308815,1.0,0.0,0.0,1.0
0,187,3,370.2998190158076,520.600296841244,1.0,0.0,0.0,1.0
0,187,4,369.8275744429518,520.7645681516067,1.0,0.0,0.0,1.0
0,187,5,369.355329870096,520.9288394619692,1.0,0.0,0.0,1.0
0,187,6,368.8830852972402,521.0931107723319,1.0,0.0,0.0,1.0
0,187,7,368.41084072438446,521.2573820826944,1.0,0.0,0.0,1.0
0,187,8,367.93859615152866,521.4216533930571,1.0,0.0,0.0,1.0
0,187,9,367.46635157867286,521.5859247034197,1.0,0.0,0.0,1.0
0,187,10,366.99410700581706,521.7501960137823,1.0,0.0,0.0,1.0
0,187,11,366.52186243296126,521.9144673241449,1.0,0.0,0.0,1.0
0,187,12,366.04961786010546,522.0787386345075,1.0,0.0,0.0,1.0
0,187,13,365.57737328724966,522.2430099448701,1.0,0.0,0.0,1.0
0,187,14,365.10512871439386,522.4072812552326,1.0,0.0,0.0,1.0
0,187,15,364.63288414153806,522.5715525655953,1.0,0.0,0.0,1.0
0,187,16,364.16063956868226,522.7358238759579,1.0,0.0,0.0,1.0
0,187,17,363.68839499582646,522.9000951863205,1.0,0.0,0.0,1.0
0,187,18,363.21615042297066,523.0643664966831,1.0,0.0,0.0,1.0
0,187,19,362.74390585011486,523.2286378070457,1.0,0.0,0.0,1.0
0,187,20,362.27166127725906,523.3929091174083,1.0,0.0,0.0,1.0
0,187,21,361.79941670440326,523.557180427771,1.0,0.0,0.0,1.0
0,187,22,361.3271721315475,523.7214517381335,1.0,0.0,0.0,1.0
0,187,23,360.8549275586917,523.8857230484962,1.0,0.0,0.0,1.0
0,187,24,360.3826829858359,524.0499943588587,1.0,0.0,0.0,1.0
0,187,25,359.9104384129801,524.2142656692214,1.0,0.0,0.0,1.0
0,187,26,359.4381938401243,524.3785369795839,1.0,0.0,0.0,1.0
0,187,27,358.9659492672685,524.5428082899465,1.0,0.0,0.0,1.0
0,187,28,358.4937046944127,524.7070796003092,1.0,0.0,0.0,1.0
0,187,29,358.0214601215569,524.8713509106717,1.0,0.0,0.0,1.0
0,187,30,357.5492155487011,525.0356222210344,1.0,0.0,0.0,1.0
0,187,31,357.0769709758453,525.1998935313969,1.0,0.0,0.0,1.0
0,187,32,356.6047264029895,525.3641648417596,1.0,0.0,0.0,1.0
0,187,33,356.1324818301337,525.5284361521221,1.0,0.0,0.0,1.0
0,187,34,355.6602372572779,525.6927074624848,1.0,0.0,0.0,1.0
0,187,35,355.18799268442217,525.8569787728474,1.0,0.0,0.0,1.0
0,187,36,354.71574811156637,526.02125008321,1.0,0.0,0.0,1.0
0,187,37,354.24350353871057,526.1855213935726,1.0,0.0,0.0,1.0
0,187,38,353.77125896585477,526.3497927039352,1.0,0.0,0.0,1.0
0,187,39,353.29901439299897,526.5140640142978,1.0,0.0,0.0,1.0
0,187,40,352.82676982014317,526.6783353246605,1.0,0.0,0.0,1.0
0,187,41,352.35452524728737,526.842606635023,1.0,0.0,0.0,1.0
0,187,42,351.88228067443157,527.0068779453856,1.0,0.0,0.0,1.0
0,187,43,351.41003610157577,527.1711492557482,1.0,0.0,0.0,1.0
0,187,44,350.93779152871997,527.3354205661108,1.0,0.0,0.0,1.0
0,187,45,350.46554695586417,527.4996918764734,1.0,0.0,0.0,1.0
0,187,46,349.99330238300837,527.663963186836,1.0,0.0,0.0,1.0
0,187,47,349.52105781015257,527.8282344971987,1.0,0.0,0.0,1.0
0,187,48,349.0488132372968,527.9925058075612,1.0,0.0,0.0,1.0
0,187,49,348.576568664441,528.1567771179239,1.0,0.0,0.0,1.0
0,187,50,348.1043240915852,528.3210484282864,1.0,0.0,0.0,1.0
0,187,51,347.6320795187294,528.4853197386491,1.0,0.0,0.0,1.0
0,187,52,347.1598349458736,528.6495910490116,1.0,0.0,0.0,1.0
0,187,53,346.6875903730178,528.8138623593743,1.0,0.0,0.0,1.0
0,187,54,346.215345800162,528.9781336697368,1.0,0.0,0.0,1.0
0,187,55,345.7431012273062,529.1424049800994,1.0,0.0,0.0,1.0
0,187,56,345.9139577986746,529.0829721470379,1.0,0.0,0.0,1.0
0,187,57,346.3862023715304,528.9187008366754,1.0,0.0,0.0,1.0
0,187,58,346.8584469443862,528.7544295263127,1.0,0.0,0.0,1.0
0,187,59,347.330691517242,528.5901582159502,1.0,0.0,0.0,1.0
0,187,60,347.8029360900978,528.4258869055875,1.0,0.0,0.0,1.0
0,187,61,348.2751806629536,528.261615595225,1.0,0.0,0.0,1.0
0,187,62,348.7474252358094,528.0973442848623,1.0,0.0,0.0,1.0
0,187,63,349.2196698086651,527.9330729744997,1.0,0.0,0.0,1.0
0,187,64,349.6919143815209,527.7688016641371,1.0,0.0,0.0,1.0
0,187,65,350.1641589543767,527.6045303537745,1.0,0.0,0.0,1.0
0,187,66,350.6364035272325,527.4402590434119,1.0,0.0,0.0,1.0
0,187,67,351.1086481000883,527.2759877330493,1.0,0.0,0.0,1.0
0,187,68,351.5808926729441,527.1117164226868,1.0,0.0,0.0,1.0
0,187,69,352.0531372457999,526.9474451123241,1.0,0.0,0.0,1.0
0,187,70,352.5253818186557,526.7831738019615,1.0,0.0,0.0,1.0
0,187,71,352.9976263915115,526.6189024915989,1.0,0.0,0.0,1.0
0,187,72,353.4698709643673,526.4546311812363,1.0,0.0,0.0,1.0
0,187,73,353.9421155372231,526.2903598708737,1.0,0.0,0.0,1.0
0,187,74,354.4143601100789,526.1260885605111,1.0,0.0,0.0,1.0
0,187,75,354.8866046829347,525.9618172501484,1.0,0.0,0.0,1.0
0,187,76,355.3588492557905,525.7975459397859,1.0,0.0,0.0,1.0
0,187,77,355.83109382864626,525.6332746294232,1.0,0.0,0.0,1.0
0,187,78,356.30333840150206,525.4690033190607,1.0,0.0,0.0,1.0
0,187,79,356.77558297435786,525.304732008698,1.0,0.0,0.0,1.0
0,187,80,357.24782754721366,525.1404606983355,1.0,0.0,0.0,1.0
0,187,81,357.72007212006946,524.9761893879729,1.0,0.0,0.0,1.0
0,187,82,358.19231669292526,524.8119180776102,1.0,0.0,0.0,1.0
0,187,83,358.66456126578106,524.6476467672477,1.0,0.0,0.0,1.0
0,187,84,359.13680583863686,524.483375456885,1.0,0.0,0.0,1.0
0,187,85,359.60905041149266,524.3191041465225,1.0,0.0,0.0,1.0
0,187,86,360.08129498434846,524.1548328361598,1.0,0.0,0.0,1.0
0,187,87,360.55353955720426,523.9905615257973,1.0,0.0,0.0,1.0
0,187,88,361.02578413006006,523.8262902154346,1.0,0.0,0.0,1.0
0,187,89,361.49802870291586,523.662018905072,1.0,0.0,0.0,1.0
0,187,90,361.97027327577166,523.4977475947094,1.0,0.0,0.0,1.0
0,187,91,362.4425178486274,523.3334762843468,1.0,0.0,0.0,1.0
0,187,92,362.9147624214832,523.1692049739842,1.0,0.0,0.0,1.0
0,187,93,363.387006994339,523.0049336636216,1.0,0.0,0.0,1.0
0,187,94,363.8592515671948,522.8406623532591,1.0,0.0,0.0,1.0
0,187,95,364.3314961400506,522.6763910428964,1.0,0.0,0.0,1.0
0,187,96,364.8037407129064,522.5121197325338,1.0,0.0,0.0,1.0
0,187,97,365.2759852857622,522.3478484221712,1.0,0.0,0.0,1.0
0,187,98,365.748229858618,522.1835771118086,1.0,0.0,0.0,1.0
0,187,99,366.2204744314738,522.019305801446,1.0,0.0,0.0,1.0
0,187,100,366.6927190043296,521.8550344910834,1.0,0.0,0.0,1.0
0,187,101,367.1649635771854,521.6907631807208,1.0,0.0,0.0,1.0
0,187,102,367.6372081500412,521.5264918703582,1.0,0.0,0.0,1.0
0,187,103,368.109452722897,521.3622205599955,1.0,0.0,0.0,1.0
0,187,104,368.58169729575275,521.197949249633,1.0,0.0,0.0,1.0
0,187,105,369.05394186860855,521.0336779392703,1.0,0.0,0.0,1.0
0,187,106,369.52618644146435,520.8694066289078,1.0,0.0,0.0,1.0
0,187,107,369.99843101432015,520.7051353185452,1.0,0.0,0.0,1.0
0,187,108,370.47067558717595,520.5408640081826,1.0,0.0,0.0,1.0
0,187,109,370.94292016003175,520.37659269782,1.0,0.0,0.0,1.0
0,187,110,371.41516473288755,520.2123213874573,1.0,0.0,0.0,1.0
0,188,0,371.8424377441406,520.048583984375,1.0,0.0,0.0,1.0
0,189,0,396.89373779296875,508.3232727050781,1.0,0.0,0.0,1.0
0,189,1,396.44088692476504,508.53523046305634,1.0,0.0,0.0,1.0
0,189,2,395.9880360565613,508.7471882210345,1.0,0.0,0.0,1.0
0,189,3,395.5351851883576,508.9591459790127,1.0,0.0,0.0,1.0
0,189,4,395.0823343201539,509.17110373699086,1.0,0.0,0.0,1.0
0,189,5,394.62948345195014,509.38306149496907,1.0,0.0,0.0,1.0
0,189,6,394.1766325837464,509.5950192529472,1.0,0.0,0.0,1.0
0,189,7,393.7237817155427,509.80697701092544,1.0,0.0,0.0,1.0
0,189,8,393.270930847339,510.0189347689036,1.0,0.0,0.0,1.0
0,189,9,392.8180799791353,510.2308925268818,1.0,0.0,0.0,1.0
0,189,10,392.3652291109316,510.44285028485996,1.0,0.0,0.0,1.0
0,189,11,391.91237824272787,510.65480804283817,1.0,0.0,0.0,1.0
0,189,12,391.45952737452416,510.8667658008164,1.0,0.0,0.0,1.0
0,189,13,391.00667650632045,511.07872355879454,1.0,0.0,0.0,1.0
0,189,14,390.5538256381167,511.29068131677275,1.0,0.0,0.0,1.0
0,189,15,390.10097476991297,511.5026390747509,1.0,0.0,0.0,1.0
0,189,16,389.64812390170925,511.7145968327291,1.0,0.0,0.0,1.0
0,189,17,389.19527303350554,511.92655459070727,1.0,0.0,0.0,1.0
0,189,18,388.74242216530183,512.1385123486855,1.0,0.0,0.0,1.0
0,189,19,388.2895712970981,512.3504701066637,1.0,0.0,0.0,1.0
0,189,20,387.8367204288944,512.5624278646418,1.0,0.0,0.0,1.0
0,189,21,387.3838695606907,512.77438562262,1.0,0.0,0.0,1.0
0,189,22,386.931018692487,512.9863433805982,1.0,0.0,0.0,1.0
0,189,23,386.4781678242832,513.1983011385764,1.0,0.0,0.0,1.0
0,189,24,386.0253169560795,513.4102588965546,1.0,0.0,0.0,1.0
0,189,25,385.5724660878758,513.6222166545327,1.0,0.0,0.0,1.0
0,189,26,385.1196152196721,513.834174412511,1.0,0.0,0.0,1.0
0,189,27,384.6667643514684,514.0461321704892,1.0,0.0,0.0,1.0
0,189,28,384.21391348326466,514.2580899284674,1.0,0.0,0.0,1.0
0,189,29,383.76106261506095,514.4700476864455,1.0,0.0,0.0,1.0
0,189,30,383.30821174685724,514.6820054444237,1.0,0.0,0.0,1.0
0,189,31,382.8553608786535,514.8939632024019,1.0,0.0,0.0,1.0
0,189,32,382.4025100104498,515.1059209603801,1.0,0.0,0.0,1.0
0,189,33,381.94965914224605,515.3178787183583,1.0,0.0,0.0,1.0
0,189,34,381.49680827404234,515.5298364763364,1.0,0.0,0.0,1.0
0,189,35,381.0439574058386,515.7417942343146,1.0,0.0,0.0,1.0
0,189,36,380.5911065376349,515.9537519922928,1.0,0.0,0.0,1.0
0,189,37,380.1382556694312,516.165709750271,1.0,0.0,0.0,1.0
0,189,38,379.6854048012275,516.3776675082491,1.0,0.0,0.0,1.0
0,189,39,379.2325539330238,516.5896252662274,1.0,0.0,0.0,1.0
0,189,40,378.77970306482007,516.8015830242056,1.0,0.0,0.0,1.0
0,189,41,378.32685219661636,517.0135407821838,1.0,0.0,0.0,1.0
0,189,42,377.8740013284126,517.225498540162,1.0,0.0,0.0,1.0
0,189,43,377.4211504602089,517.4374562981401,1.0,0.0,0.0,1.0
0,189,44,376.96829959200517,517.6494140561183,1.0,0.0,0.0,1.0
0,189,45,376.51544872380146,517.8613718140965,1.0,0.0,0.0,1.0
0,189,46,376.06259785559774,518.0733295720747,1.0,0.0,0.0,1.0
0,189,47,375.60974698739403,518.2852873300528,1.0,0.0,0.0,1.0
0,189,48,375.1568961191903,518.497245088031,1.0,0.0,0.0,1.0
0,189,49,374.7040452509866,518.7092028460092,1.0,0.0,0.0,1.0
0,189,50,374.2511943827829,518.9211606039875,1.0,0.0,0.0,1.0
0,189,51,373.7983435145792,519.1331183619656,1.0,0.0,0.0,1.0
0,189,52,373.3454926463754,519.3450761199438,1.0,0.0,0.0,1.0
0,189,53,372.8926417781717,519.557033877922,1.0,0.0,0.0,1.0
0,189,54,372.439790909968,519.7689916359002,1.0,0.0,0.0,1.0
0,189,55,371.9869400417643,519.9809493938784,1.0,0.0,0.0,1.0
0,189,56,372.1507863147207,519.9042608168935,1.0,0.0,0.0,1.0
0,189,57,372.6036371829244,519.6923030589153,1.0,0.0,0.0,1.0
0,189,58,373.0564880511281,519.4803453009371,1.0,0.0,0.0,1.0
0,189,59,373.5093389193318,519.2683875429589,1.0,0.0,0.0,1.0
0,189,60,373.9621897875355,519.0564297849808,1.0,0.0,0.0,1.0
0,189,61,374.4150406557393,518.8444720270026,1.0,0.0,0.0,1.0
0,189,62,374.867891523943,518.6325142690243,1.0,0.0,0.0,1.0
0,189,63,375.3207423921467,518.4205565110461,1.0,0.0,0.0,1.0
0,189,64,375.7735932603504,518.2085987530679,1.0,0.0,0.0,1.0
0,189,65,376.22644412855414,517.9966409950898,1.0,0.0,0.0,1.0
0,189,66,376.67929499675785,517.7846832371116,1.0,0.0,0.0,1.0
0,189,67,377.13214586496156,517.5727254791334,1.0,0.0,0.0,1.0
0,189,68,377.58499673316527,517.3607677211552,1.0,0.0,0.0,1.0
0,189,69,378.037847601369,517.1488099631771,1.0,0.0,0.0,1.0
0,189,70,378.49069846957275,516.9368522051989,1.0,0.0,0.0,1.0
0,189,71,378.94354933777646,516.7248944472207,1.0,0.0,0.0,1.0
0,189,72,379.39640020598017,516.5129366892425,1.0,0.0,0.0,1.0
0,189,73,379.8492510741839,516.3009789312642,1.0,0.0,0.0,1.0
0,189,74,380.3021019423876,516.0890211732861,1.0,0.0,0.0,1.0
0,189,75,380.7549528105913,515.8770634153079,1.0,0.0,0.0,1.0
0,189,76,381.207803678795,515.6651056573297,1.0,0.0,0.0,1.0
0,189,77,381.6606545469987,515.4531478993515,1.0,0.0,0.0,1.0
0,189,78,382.11350541520244,515.2411901413734,1.0,0.0,0.0,1.0
0,189,79,382.5663562834062,515.0292323833952,1.0,0.0,0.0,1.0
0,189,80,383.0192071516099,514.817274625417,1.0,0.0,0.0,1.0
0,189,81,383.47205801981363,514.6053168674388,1.0,0.0,0.0,1.0
0,189,82,383.92490888801734,514.3933591094607,1.0,0.0,0.0,1.0
0,189,83,384.37775975622105,514.1814013514825,1.0,0.0,0.0,1.0
0,189,84,384.83061062442476,513.9694435935043,1.0,0.0,0.0,1.0
0,189,85,385.2834614926285,513.757485835526,1.0,0.0,0.0,1.0
0,189,86,385.7363123608322,513.5455280775478,1.0,0.0,0.0,1.0
0,189,87,386.1891632290359,513.3335703195697,1.0,0.0,0.0,1.0
0,189,88,386.64201409723967,513.1216125615915,1.0,0.0,0.0,1.0
0,189,89,387.0948649654434,512.9096548036133,1.0,0.0,0.0,1.0
0,189,90,387.5477158336471,512.6976970456351,1.0,0.0,0.0,1.0
0,189,91,388.0005667018508,512.485739287657,1.0,0.0,0.0,1.0
0,189,92,388.4534175700545,512.2737815296788,1.0,0.0,0.0,1.0
0,189,93,388.9062684382582,512.0618237717006,1.0,0.0,0.0,1.0
0,189,94,389.35911930646193,511.84986601372236,1.0,0.0,0.0,1.0
0,189,95,389.81197017466565,511.6379082557442,1.0,0.0,0.0,1.0
0,189,96,390.26482104286936,511.425950497766,1.0,0.0,0.0,1.0
0,189,97,390.7176719110731,511.21399273978784,1.0,0.0,0.0,1.0
0,189,98,391.17052277927684,511.00203498180963,1.0,0.0,0.0,1.0
0,189,99,391.62337364748055,510.7900772238315,1.0,0.0,0.0,1.0
0,189,100,392.07622451568426,510.57811946585326,1.0,0.0,0.0,1.0
0,189,101,392.52907538388797,510.3661617078751,1.0,0.0,0.0,1.0
0,189,102,392.9819262520917,510.1542039498969,1.0,0.0,0.0,1.0
0,189,103,393.4347771202954,509.94224619191874,1.0,0.0,0.0,1.0
0,189,104,393.8876279884991,509.73028843394053,1.0,0.0,0.0,1.0
0,189,105,394.3404788567028,509.5183306759623,1.0,0.0,0.0,1.0
0,189,106,394.7933297249065,509.30637291798416,1.0,0.0,0.0,1.0
0,189,107,395.2461805931103,509.09441516000595,1.0,0.0,0.0,1.0
0,189,108,395.699031461314,508.8824574020278,1.0,0.0,0.0,1.0
0,189,109,396.1518823295177,508.6704996440496,1.0,0.0,0.0,1.0
0,189,110,396.60473319772143,508.45854188607143,1.0,0.0,0.0,1.0
0,190,0,397.0129089355469,508.251708984375,1.0,0.0,0.0,1.0
0,191,0,420.725830078125,494.0128173828125,1.0,0.0,0.0,1.0
0,191,1,420.2971724751452,494.27021330237534,1.0,0.0,0.0,1.0
0,191,2,419.8685148721654,494.5276092219382,1.0,0.0,0.0,1.0
0,191,3,419.43985726918555,494.785005141501,1.0,0.0,0.0,1.0
0,191,4,419.01119966620575,495.04240106106386,1.0,0.0,0.0,1.0
0,191,5,418.58254206322596,495.29979698062675,1.0,0.0,0.0,1.0
0,191,6,418.15388446024616,495.5571929001896,1.0,0.0,0.0,1.0
0,191,7,417.7252268572663,495.81458881975243,1.0,0.0,0.0,1.0
0,191,8,417.2965692542865,496.07198473931527,1.0,0.0,0.0,1.0
0,191,9,416.8679116513067,496.3293806588781,1.0,0.0,0.0,1.0
0,191,10,416.4392540483269,496.58677657844095,1.0,0.0,0.0,1.0
0,191,11,416.01059644534706,496.8441724980038,1.0,0.0,0.0,1.0
0,191,12,415.58193884236726,497.1015684175666,1.0,0.0,0.0,1.0
0,191,13,415.15328123938747,497.3589643371295,1.0,0.0,0.0,1.0
0,191,14,414.72462363640767,497.61636025669236,1.0,0.0,0.0,1.0
0,191,15,414.2959660334278,497.8737561762552,1.0,0.0,0.0,1.0
0,191,16,413.867308430448,498.13115209581804,1.0,0.0,0.0,1.0
0,191,17,413.4386508274682,498.3885480153809,1.0,0.0,0.0,1.0
0,191,18,413.0099932244884,498.6459439349437,1.0,0.0,0.0,1.0
0,191,19,412.5813356215086,498.90333985450656,1.0,0.0,0.0,1.0
0,191,20,412.1526780185288,499.1607357740694,1.0,0.0,0.0,1.0
0,191,21,411.724020415549,499.41813169363223,1.0,0.0,0.0,1.0
0,191,22,411.2953628125692,499.67552761319513,1.0,0.0,0.0,1.0
0,191,23,410.8667052095893,499.93292353275797,1.0,0.0,0.0,1.0
0,191,24,410.43804760660953,500.1903194523208,1.0,0.0,0.0,1.0
0,191,25,410.00939000362973,500.44771537188365,1.0,0.0,0.0,1.0
0,191,26,409.58073240064994,500.7051112914465,1.0,0.0,0.0,1.0
0,191,27,409.1520747976701,500.9625072110093,1.0,0.0,0.0,1.0
0,191,28,408.7234171946903,501.21990313057216,1.0,0.0,0.0,1.0
0,191,29,408.2947595917105,501.477299050135,1.0,0.0,0.0,1.0
0,191,30,407.8661019887307,501.73469496969784,1.0,0.0,0.0,1.0
0,191,31,407.43744438575084,501.99209088926074,1.0,0.0,0.0,1.0
0,191,32,407.00878678277104,502.2494868088236,1.0,0.0,0.0,1.0
0,191,33,406.58012917979124,502.5068827283864,1.0,0.0,0.0,1.0
0,191,34,406.15147157681145,502.76427864794925,1.0,0.0,0.0,1.0
0,191,35,405.72281397383165,503.0216745675121,1.0,0.0,0.0,1.0
0,191,36,405.2941563708518,503.27907048707493,1.0,0.0,0.0,1.0
0,191,37,404.865498767872,503.53646640663777,1.0,0.0,0.0,1.0
0,191,38,404.4368411648922,503.7938623262006,1.0,0.0,0.0,1.0
0,191,39,404.0081835619124,504.0512582457635,1.0,0.0,0.0,1.0
0,191,40,403.57952595893255,504.30865416532635,1.0,0.0,0.0,1.0
0,191,41,403.15086835595275,504.5660500848892,1.0,0.0,0.0,1.0
0,191,42,402.72221075297296,504.823446004452,1.0,0.0,0.0,1.0
0,191,43,402.29355314999316,505.08084192401486,1.0,0.0,0.0,1.0
0,191,44,401.8648955470133,505.3382378435777,1.0,0.0,0.0,1.0
0,191,45,401.4362379440335,505.59563376314054,1.0,0.0,0.0,1.0
0,191,46,401.0075803410537,505.8530296827034,1.0,0.0,0.0,1.0
0,191,47,400.5789227380739,506.1104256022662,1.0,0.0,0.0,1.0
0,191,48,400.15026513509406,506.3678215218291,1.0,0.0,0.0,1.0
0,191,49,399.72160753211426,506.62521744139195,1.0,0.0,0.0,1.0
0,191,50,399.29294992913447,506.8826133609548,1.0,0.0,0.0,1.0
0,191,51,398.86429232615467,507.14000928051763,1.0,0.0,0.0,1.0
0,191,52,398.4356347231748,507.39740520008047,1.0,0.0,0.0,1.0
0,191,53,398.006977120195,507.6548011196433,1.0,0.0,0.0,1.0
0,191,54,397.5783195172152,507.91219703920615,1.0,0.0,0.0,1.0
0,191,55,397.1496619142354,508.169592958769,1.0,0.0,0.0,1.0
0,191,56,397.3048135598382,508.0764290904181,1.0,0.0,0.0,1.0
0,191,57,397.733471162818,507.8190331708553,1.0,0.0,0.0,1.0
0,191,58,398.1621287657978,507.56163725129244,1.0,0.0,0.0,1.0
0,191,59,398.5907863687776,507.3042413317296,1.0,0.0,0.0,1.0
0,191,60,399.0194439717574,507.04684541216676,1.0,0.0,0.0,1.0
0,191,61,399.4481015747372,506.7894494926039,1.0,0.0,0.0,1.0
0,191,62,399.876759177717,506.5320535730411,1.0,0.0,0.0,1.0
0,191,63,400.3054167806968,506.27465765347824,1.0,0.0,0.0,1.0
0,191,64,400.7340743836766,506.0172617339154,1.0,0.0,0.0,1.0
0,191,65,401.16273198665647,505.7598658143525,1.0,0.0,0.0,1.0
0,191,66,401.59138958963626,505.50246989478967,1.0,0.0,0.0,1.0
0,191,67,402.02004719261606,505.24507397522683,1.0,0.0,0.0,1.0
0,191,68,402.44870479559586,504.987678055664,1.0,0.0,0.0,1.0
0,191,69,402.8773623985757,504.73028213610115,1.0,0.0,0.0,1.0
0,191,70,403.3060200015555,504.4728862165383,1.0,0.0,0.0,1.0
0,191,71,403.7346776045353,504.2154902969755,1.0,0.0,0.0,1.0
0,191,72,404.1633352075151,503.95809437741264,1.0,0.0,0.0,1.0
0,191,73,404.59199281049496,503.7006984578498,1.0,0.0,0.0,1.0
0,191,74,405.02065041347475,503.4433025382869,1.0,0.0,0.0,1.0
0,191,75,405.44930801645455,503.18590661872406,1.0,0.0,0.0,1.0
0,191,76,405.87796561943435,502.9285106991612,1.0,0.0,0.0,1.0
0,191,77,406.3066232224142,502.6711147795984,1.0,0.0,0.0,1.0
0,191,78,406.735280825394,502.41371886003554,1.0,0.0,0.0,1.0
0,191,79,407.1639384283738,502.1563229404727,1.0,0.0,0.0,1.0
0,191,80,407.5925960313536,501.89892702090987,1.0,0.0,0.0,1.0
0,191,81,408.02125363433345,501.641531101347,1.0,0.0,0.0,1.0
0,191,82,408.44991123731324,501.38413518178413,1.0,0.0,0.0,1.0
0,191,83,408.87856884029304,501.1267392622213,1.0,0.0,0.0,1.0
0,191,84,409.30722644327284,500.86934334265845,1.0,0.0,0.0,1.0
0,191,85,409.7358840462527,500.6119474230956,1.0,0.0,0.0,1.0
0,191,86,410.1645416492325,500.3545515035328,1.0,0.0,0.0,1.0
0,191,87,410.5931992522123,500.09715558396994,1.0,0.0,0.0,1.0
0,191,88,411.0218568551921,499.8397596644071,1.0,0.0,0.0,1.0
0,191,89,411.45051445817194,499.58236374484426,1.0,0.0,0.0,1.0
0,191,90,411.87917206115173,499.3249678252814,1.0,0.0,0.0,1.0
0,191,91,412.30782966413153,499.0675719057185,1.0,0.0,0.0,1.0
0,191,92,412.73648726711133,498.8101759861557,1.0,0.0,0.0,1.0
0,191,93,413.1651448700911,498.55278006659285,1.0,0.0,0.0,1.0
0,191,94,413.593802473071,498.29538414703,1.0,0.0,0.0,1.0
0,191,95,414.0224600760508,498.03798822746717,1.0,0.0,0.0,1.0
0,191,96,414.4511176790306,497.7805923079043,1.0,0.0,0.0,1.0
0,191,97,414.8797752820104,497.5231963883415,1.0,0.0,0.0,1.0
0,191,98,415.3084328849902,497.26580046877865,1.0,0.0,0.0,1.0
0,191,99,415.73709048797,497.0084045492158,1.0,0.0,0.0,1.0
0,191,100,416.1657480909498,496.7510086296529,1.0,0.0,0.0,1.0
0,191,101,416.5944056939296,496.4936127100901,1.0,0.0,0.0,1.0
0,191,102,417.02306329690947,496.23621679052724,1.0,0.0,0.0,1.0
0,191,103,417.45172089988927,495.9788208709644,1.0,0.0,0.0,1.0
0,191,104,417.88037850286906,495.72142495140156,1.0,0.0,0.0,1.0
0,191,105,418.30903610584886,495.4640290318387,1.0,0.0,0.0,1.0
0,191,106,418.7376937088287,495.2066331122759,1.0,0.0,0.0,1.0
0,191,107,419.1663513118085,494.94923719271304,1.0,0.0,0.0,1.0
0,191,108,419.5950089147883,494.69184127315015,1.0,0.0,0.0,1.0
