plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,420,468.67393383004367,217.42224881552394,50.0,0.0,0.0,1.0
0,1,421,468.8173352630819,217.90124362656329,50.0,0.0,0.0,1.0
0,1,422,468.9607366961201,218.3802384376026,50.0,0.0,0.0,1.0
0,1,423,469.1041381291583,218.8592332486419,50.0,0.0,0.0,1.0
0,1,424,469.2475395621965,219.33822805968123,50.0,0.0,0.0,1.0
0,1,425,469.3909409952347,219.81722287072054,50.0,0.0,0.0,1.0
0,1,426,469.53434242827285,220.29621768175986,50.0,0.0,0.0,1.0
0,1,427,469.67774386131106,220.77521249279917,50.0,0.0,0.0,1.0
0,1,428,469.82114529434926,221.25420730383848,50.0,0.0,0.0,1.0
0,1,429,469.96454672738747,221.73320211487783,50.0,0.0,0.0,1.0
0,1,430,470.1079481604257,222.21219692591714,50.0,0.0,0.0,1.0
0,1,431,470.2401372592673,222.69407510474113,50.0,0.0,0.0,1.0
0,1,432,470.3456016068998,223.18282582993595,50.0,0.0,0.0,1.0
0,1,433,470.4510659545322,223.67157655513077,50.0,0.0,0.0,1.0
0,1,434,470.5343754617806,224.16443750941954,50.0,0.0,0.0,1.0
0,1,435,470.61124419228855,224.6584933749551,50.0,0.0,0.0,1.0
0,1,436,470.68811292279656,225.15254924049066,50.0,0.0,0.0,1.0
0,1,437,470.7649816533045,225.64660510602621,50.0,0.0,0.0,1.0
0,1,438,470.8421547449811,226.1406104658625,50.0,0.0,0.0,1.0
0,1,439,470.9289791572347,226.63301428534078,50.0,0.0,0.0,1.0
0,1,440,471.0158035694884,227.12541810481906,50.0,0.0,0.0,1.0
0,1,441,471.1026279817421,227.61782192429735,50.0,0.0,0.0,1.0
0,1,442,471.1894523939958,228.11022574377563,50.0,0.0,0.0,1.0
0,1,443,471.2762768062495,228.6026295632539,50.0,0.0,0.0,1.0
0,1,444,471.3631012185032,229.0950333827322,50.0,0.0,0.0,1.0
0,1,445,471.44992563075687,229.58743720221048,50.0,0.0,0.0,1.0
0,1,446,471.53675004301056,230.07984102168876,50.0,0.0,0.0,1.0
0,1,447,471.62357445526425,230.57224484116705,50.0,0.0,0.0,1.0
0,1,448,471.7103988675179,231.06464866064533,50.0,0.0,0.0,1.0
0,1,449,471.7972232797716,231.55705248012362,50.0,0.0,0.0,1.0
0,1,450,471.88404769202526,232.0494562996019,50.0,0.0,0.0,1.0
0,1,451,471.97087210427895,232.54186011908018,50.0,0.0,0.0,1.0
0,1,452,472.05769651653264,233.03426393855847,50.0,0.0,0.0,1.0
0,1,453,472.14452092878633,233.52666775803675,50.0,0.0,0.0,1.0
0,1,454,472.23134534104,234.01907157751504,50.0,0.0,0.0,1.0
0,1,455,472.3181697532937,234.51147539699332,50.0,0.0,0.0,1.0
0,1,456,472.4049941655474,235.0038792164716,50.0,0.0,0.0,1.0
0,1,457,472.49181857780104,235.4962830359499,50.0,0.0,0.0,1.0
0,1,458,472.57864299005473,235.98868685542817,50.0,0.0,0.0,1.0
0,1,459,472.6654674023084,236.48109067490645,50.0,0.0,0.0,1.0
0,1,460,472.7522918145621,236.97349449438474,50.0,0.0,0.0,1.0
0,1,461,472.8391162268158,237.46589831386302,50.0,0.0,0.0,1.0
0,1,462,472.9259406390695,237.9583021333413,50.0,0.0,0.0,1.0
0,1,463,473.0127650513232,238.4507059528196,50.0,0.0,0.0,1.0
0,1,464,473.0995894635769,238.94310977229787,50.0,0.0,0.0,1.0
0,1,465,473.18641387583057,239.43551359177616,50.0,0.0,0.0,1.0
0,1,466,473.2732382880842,239.92791741125444,50.0,0.0,0.0,1.0
0,1,467,473.3600627003379,240.42032123073272,50.0,0.0,0.0,1.0
0,1,468,473.4468871125916,240.912725050211,50.0,0.0,0.0,1.0
0,1,469,473.5337115248453,241.4051288696893,50.0,0.0,0.0,1.0
0,1,470,473.62053593709896,241.89753268916758,50.0,0.0,0.0,1.0
0,1,471,473.70736034935265,242.38993650864586,50.0,0.0,0.0,1.0
0,1,472,473.79418476160635,242.88234032812414,50.0,0.0,0.0,1.0
0,1,473,473.88100917386004,243.37474414760243,50.0,0.0,0.0,1.0
0,1,474,473.9678335861137,243.8671479670807,50.0,0.0,0.0,1.0
0,1,475,474.05465799836736,244.359551786559,50.0,0.0,0.0,1.0
0,1,476,474.14148241062105,244.85195560603728,50.0,0.0,0.0,1.0
0,1,477,474.22830682287474,245.34435942551556,50.0,0.0,0.0,1.0
0,1,478,474.31513123512843,245.83676324499385,50.0,0.0,0.0,1.0
0,1,479,474.38364467544767,246.33160541523455,50.0,0.0,0.0,1.0
0,1,480,474.4287012169838,246.82957118520756,50.0,0.0,0.0,1.0
0,1,481,474.4737577585199,247.32753695518056,50.0,0.0,0.0,1.0
0,1,482,474.5136944055272,247.82581617615222,50.0,0.0,0.0,1.0
0,1,483,474.529719756761,248.32555929828382,50.0,0.0,0.0,1.0
0,1,484,474.5457451079948,248.8253024204154,50.0,0.0,0.0,1.0
0,1,485,474.5617704592285,249.325045542547,50.0,0.0,0.0,1.0
0,1,486,474.58005508349976,249.82468666499656,50.0,0.0,0.0,1.0
0,1,487,474.6091270701189,250.32384076905063,50.0,0.0,0.0,1.0
0,1,488,474.6381990567381,250.82299487310468,50.0,0.0,0.0,1.0
0,1,489,474.6672710433572,251.32214897715875,50.0,0.0,0.0,1.0
0,1,490,474.69634302997633,251.82130308121282,50.0,0.0,0.0,1.0
0,1,491,474.7254150165955,252.3204571852669,50.0,0.0,0.0,1.0
0,1,492,474.75448700321465,252.81961128932093,50.0,0.0,0.0,1.0
0,1,493,474.7835589898338,253.318765393375,50.0,0.0,0.0,1.0
0,1,494,474.81263097645297,253.81791949742907,50.0,0.0,0.0,1.0
0,1,495,474.8417029630721,254.31707360148314,50.0,0.0,0.0,1.0
0,1,496,474.8707749496913,254.8162277055372,50.0,0.0,0.0,1.0
0,1,497,474.8998469363104,255.31538180959126,50.0,0.0,0.0,1.0
0,1,498,474.92891892292954,255.81453591364533,50.0,0.0,0.0,1.0
0,1,499,474.9579909095487,256.3136900176994,50.0,0.0,0.0,1.0
0,1,500,474.98706289616786,256.81284412175347,50.0,0.0,0.0,1.0
0,1,501,475.016134882787,257.31199822580754,50.0,0.0,0.0,1.0
0,1,502,475.0452068694062,257.8111523298616,50.0,0.0,0.0,1.0
0,1,503,475.07427885602533,258.3103064339156,50.0,0.0,0.0,1.0
0,1,504,475.1033508426445,258.8094605379697,50.0,0.0,0.0,1.0
0,1,505,475.1324228292636,259.30861464202377,50.0,0.0,0.0,1.0
0,1,506,475.16149481588275,259.80776874607784,50.0,0.0,0.0,1.0
0,1,507,475.1905668025019,260.3069228501319,50.0,0.0,0.0,1.0
0,1,508,475.21963878912106,260.806076954186,50.0,0.0,0.0,1.0
0,1,509,475.2487107757402,261.30523105824005,50.0,0.0,0.0,1.0
0,1,510,475.2777827623594,261.8043851622941,50.0,0.0,0.0,1.0
0,1,511,475.30685474897854,262.3035392663482,50.0,0.0,0.0,1.0
0,1,512,475.3359267355977,262.8026933704022,50.0,0.0,0.0,1.0
0,1,513,475.3649987222168,263.3018474744563,50.0,0.0,0.0,1.0
0,1,514,475.39407070883595,263.80100157851035,50.0,0.0,0.0,1.0
0,1,515,475.4231426954551,264.3001556825644,50.0,0.0,0.0,1.0
0,1,516,475.45221468207427,264.7993097866185,50.0,0.0,0.0,1.0
0,1,517,475.48128666869343,265.29846389067256,50.0,0.0,0.0,1.0
0,1,518,475.5103586553126,265.79761799472664,50.0,0.0,0.0,1.0
0,1,519,475.53943064193174,266.2967720987807,50.0,0.0,0.0,1.0
0,1,520,475.5685026285509,266.7959262028348,50.0,0.0,0.0,1.0
0,1,521,475.59757461517,267.2950803068888,50.0,0.0,0.0,1.0
0,1,522,475.62664660178916,267.79423441094286,50.0,0.0,0.0,1.0
0,1,523,475.6557185884083,268.29338851499693,50.0,0.0,0.0,1.0
0,1,524,475.6847905750275,268.792542619051,50.0,0.0,0.0,1.0
0,1,525,475.71386256164664,269.2916967231051,50.0,0.0,0.0,1.0
0,1,526,475.7429345482658,269.79085082715915,50.0,0.0,0.0,1.0
0,1,527,475.7458053071364,270.2903471464643,50.0,0.0,0.0,1.0
0,1,528,475.7297799559026,270.7900902685959,50.0,0.0,0.0,1.0
0,1,529,475.71375460466885,271.2898333907275,50.0,0.0,0.0,1.0
0,1,530,475.69772925343506,271.78957651285907,50.0,0.0,0.0,1.0
0,1,531,475.6741655223339,272.2889792989479,50.0,0.0,0.0,1.0
0,1,532,475.64509355352664,272.7881334040394,50.0,0.0,0.0,1.0
0,1,533,475.6160215847194,273.28728750913086,50.0,0.0,0.0,1.0
0,1,534,475.58694961591215,273.7864416142223,50.0,0.0,0.0,1.0
0,1,535,475.55787764710493,274.2855957193138,50.0,0.0,0.0,1.0
0,1,536,475.52880567829766,274.78474982440525,50.0,0.0,0.0,1.0
0,1,537,475.49973370949044,275.2839039294967,50.0,0.0,0.0,1.0
0,1,538,475.47066174068317,275.78305803458824,50.0,0.0,0.0,1.0
0,1,539,475.44158977187595,276.2822121396797,50.0,0.0,0.0,1.0
0,1,540,475.4125178030687,276.78136624477116,50.0,0.0,0.0,1.0
0,1,541,475.38344583426147,277.2805203498626,50.0,0.0,0.0,1.0
0,1,542,475.3543738654542,277.7796744549541,50.0,0.0,0.0,1.0
0,1,543,475.325301896647,278.2788285600456,50.0,0.0,0.0,1.0
0,1,544,475.2962299278397,278.7779826651371,50.0,0.0,0.0,1.0
0,1,545,475.2671579590325,279.27713677022854,50.0,0.0,0.0,1.0
0,1,546,475.2380859902252,279.77629087532,50.0,0.0,0.0,1.0
0,1,547,475.209014021418,280.27544498041146,50.0,0.0,0.0,1.0
0,1,548,475.1799420526107,280.774599085503,50.0,0.0,0.0,1.0
0,1,549,475.1508700838035,281.27375319059445,50.0,0.0,0.0,1.0
0,1,550,475.12179811499624,281.7729072956859,50.0,0.0,0.0,1.0
0,1,551,475.092726146189,282.2720614007774,50.0,0.0,0.0,1.0
0,1,552,475.06365417738175,282.77121550586884,50.0,0.0,0.0,1.0
0,1,553,475.03458220857453,283.27036961096036,50.0,0.0,0.0,1.0
0,1,554,475.00551023976726,283.7695237160518,50.0,0.0,0.0,1.0
0,1,555,474.97643827096005,284.2686778211433,50.0,0.0,0.0,1.0
0,1,556,474.9473663021528,284.76783192623475,50.0,0.0,0.0,1.0
0,1,557,474.91829433334556,285.2669860313262,50.0,0.0,0.0,1.0
0,1,558,474.8892223645383,285.76614013641773,50.0,0.0,0.0,1.0
0,1,559,474.86015039573107,286.2652942415092,50.0,0.0,0.0,1.0
0,1,560,474.8310784269238,286.76444834660066,50.0,0.0,0.0,1.0
0,1,561,474.8020064581166,287.2636024516921,50.0,0.0,0.0,1.0
0,1,562,474.7729344893093,287.7627565567836,50.0,0.0,0.0,1.0
0,1,563,474.7438625205021,288.26191066187505,50.0,0.0,0.0,1.0
0,1,564,474.7147905516948,288.76106476696657,50.0,0.0,0.0,1.0
0,1,565,474.6857185828876,289.26021887205803,50.0,0.0,0.0,1.0
0,1,566,474.65664661408033,289.7593729771495,50.0,0.0,0.0,1.0
0,1,567,474.6275746452731,290.25852708224096,50.0,0.0,0.0,1.0
0,1,568,474.59850267646584,290.7576811873324,50.0,0.0,0.0,1.0
0,1,569,474.5694307076586,291.25683529242394,50.0,0.0,0.0,1.0
0,1,570,474.54035873885135,291.7559893975154,50.0,0.0,0.0,1.0
0,1,571,474.51128677004414,292.25514350260687,50.0,0.0,0.0,1.0
0,1,572,474.4664605218467,292.7531263956445,50.0,0.0,0.0,1.0
0,1,573,474.42140413452483,293.25109217957095,50.0,0.0,0.0,1.0
0,1,574,474.37634774720294,293.74905796349736,50.0,0.0,0.0,1.0
0,1,575,474.3082735063302,294.2441947219607,50.0,0.0,0.0,1.0
0,1,576,474.2314047758222,294.7382505874962,50.0,0.0,0.0,1.0
0,1,577,474.1545360453143,295.2323064530318,50.0,0.0,0.0,1.0
0,1,578,474.0776673148063,295.7263623185674,50.0,0.0,0.0,1.0
0,1,579,474.00079858429837,296.2204181841029,50.0,0.0,0.0,1.0
0,1,580,473.9141797173539,296.71285611230843,50.0,0.0,0.0,1.0
0,1,581,473.8273553575766,297.20525994103974,50.0,0.0,0.0,1.0
0,1,582,473.74053099779934,297.69766376977105,50.0,0.0,0.0,1.0
0,1,583,473.65370663802213,298.1900675985024,50.0,0.0,0.0,1.0
0,1,584,473.56688227824486,298.68247142723374,50.0,0.0,0.0,1.0
0,1,585,473.48005791846765,299.17487525596505,50.0,0.0,0.0,1.0
0,1,586,473.3932335586904,299.66727908469636,50.0,0.0,0.0,1.0
0,1,587,473.3064091989131,300.15968291342773,50.0,0.0,0.0,1.0
0,1,588,473.2195848391359,300.65208674215904,50.0,0.0,0.0,1.0
0,1,589,473.13276047935864,301.14449057089035,50.0,0.0,0.0,1.0
0,1,590,473.04593611958137,301.6368943996217,50.0,0.0,0.0,1.0
0,1,591,472.95911175980416,302.12929822835304,50.0,0.0,0.0,1.0
0,1,592,472.8722874000269,302.62170205708435,50.0,0.0,0.0,1.0
0,1,593,472.7854630402497,303.11410588581566,50.0,0.0,0.0,1.0
0,1,594,472.6986386804724,303.60650971454703,50.0,0.0,0.0,1.0
0,1,595,472.61181432069515,304.09891354327834,50.0,0.0,0.0,1.0
0,1,596,472.52498996091794,304.59131737200966,50.0,0.0,0.0,1.0
0,1,597,472.43816560114067,305.08372120074097,50.0,0.0,0.0,1.0
0,1,598,472.3513412413634,305.57612502947234,50.0,0.0,0.0,1.0
0,1,599,472.2645168815862,306.06852885820365,50.0,0.0,0.0,1.0
0,1,600,472.1776925218089,306.56093268693496,50.0,0.0,0.0,1.0
0,1,601,472.0908681620317,307.05333651566633,50.0,0.0,0.0,1.0
0,1,602,472.00404380225444,307.54574034439764,50.0,0.0,0.0,1.0
0,1,603,471.9172194424772,308.03814417312896,50.0,0.0,0.0,1.0
0,1,604,471.83039508269997,308.53054800186027,50.0,0.0,0.0,1.0
0,1,605,471.7435707229227,309.02295183059164,50.0,0.0,0.0,1.0
0,1,606,471.65674636314543,309.51535565932295,50.0,0.0,0.0,1.0
0,1,607,471.5699220033682,310.00775948805426,50.0,0.0,0.0,1.0
0,1,608,471.48309764359095,310.50016331678563,50.0,0.0,0.0,1.0
0,1,609,471.39627328381374,310.99256714551694,50.0,0.0,0.0,1.0
0,1,610,471.3094489240365,311.48497097424826,50.0,0.0,0.0,1.0
0,1,611,471.2226245642592,311.97737480297957,50.0,0.0,0.0,1.0
0,1,612,471.135800204482,312.46977863171094,50.0,0.0,0.0,1.0
0,1,613,471.0489758447047,312.96218246044225,50.0,0.0,0.0,1.0
0,1,614,470.96215148492746,313.45458628917356,50.0,0.0,0.0,1.0
0,1,615,470.87532712515025,313.9469901179049,50.0,0.0,0.0,1.0
0,1,616,470.788502765373,314.43939394663624,50.0,0.0,0.0,1.0
0,1,617,470.70167840559577,314.93179777536756,50.0,0.0,0.0,1.0
0,1,618,470.6148540458185,315.42420160409887,50.0,0.0,0.0,1.0
0,1,619,470.52802968604124,315.91660543283024,50.0,0.0,0.0,1.0
0,1,620,470.43398864070815,316.4075949205367,50.0,0.0,0.0,1.0
0,1,621,470.3285242930757,316.8963456457315,50.0,0.0,0.0,1.0
0,1,622,470.22305994544325,317.38509637092636,50.0,0.0,0.0,1.0
0,1,623,470.0906526734566,317.8671226951765,50.0,0.0,0.0,1.0
0,1,624,469.95408984306647,318.34811187733743,50.0,0.0,0.0,1.0
0,1,625,469.8175270126764,318.8291010594983,50.0,0.0,0.0,1.0
0,1,626,469.6809641822863,319.3100902416593,50.0,0.0,0.0,1.0
0,1,627,469.54440135189617,319.79107942382024,50.0,0.0,0.0,1.0
0,1,628,469.40523063614023,320.27130805689933,50.0,0.0,0.0,1.0
0,1,629,469.2618291187908,320.7503028426975,50.0,0.0,0.0,1.0
0,1,630,469.11842760144134,321.2292976284957,50.0,0.0,0.0,1.0
0,1,631,468.9750260840919,321.70829241429396,50.0,0.0,0.0,1.0
0,1,632,468.8316245667425,322.18728720009216,50.0,0.0,0.0,1.0
0,1,633,468.68822304939306,322.66628198589035,50.0,0.0,0.0,1.0
0,1,634,468.5448215320436,323.1452767716886,50.0,0.0,0.0,1.0
0,1,635,468.40142001469417,323.6242715574868,50.0,0.0,0.0,1.0
0,1,636,468.2580184973447,324.103266343285,50.0,0.0,0.0,1.0
0,1,637,468.1146169799953,324.58226112908324,50.0,0.0,0.0,1.0
0,1,638,467.97121546264583,325.06125591488143,50.0,0.0,0.0,1.0
0,1,639,467.8278139452964,325.5402507006797,50.0,0.0,0.0,1.0
0,1,640,467.68441242794694,326.01924548647787,50.0,0.0,0.0,1.0
0,1,641,467.5410109105975,326.49824027227606,50.0,0.0,0.0,1.0
0,1,642,467.39760939324805,326.9772350580743,50.0,0.0,0.0,1.0
0,1,643,467.2542078758986,327.4562298438725,50.0,0.0,0.0,1.0
0,1,644,467.11080635854915,327.9352246296707,50.0,0.0,0.0,1.0
0,1,645,466.9674048411997,328.41421941546895,50.0,0.0,0.0,1.0
0,1,646,466.82400332385026,328.89321420126714,50.0,0.0,0.0,1.0
0,1,647,466.6806018065008,329.3722089870654,50.0,0.0,0.0,1.0
0,1,648,466.5372002891514,329.8512037728636,50.0,0.0,0.0,1.0
0,1,649,466.3937987718019,330.3301985586618,50.0,0.0,0.0,1.0
0,1,650,466.2503972544525,330.80919334446,50.0,0.0,0.0,1.0
0,1,651,466.10699573710303,331.2881881302582,50.0,0.0,0.0,1.0
0,1,652,465.9635942197536,331.7671829160564,50.0,0.0,0.0,1.0
0,1,653,465.82019270240414,332.24617770185466,50.0,0.0,0.0,1.0
0,1,654,465.6767911850547,332.72517248765286,50.0,0.0,0.0,1.0
0,1,655,465.53338966770525,333.20416727345105,50.0,0.0,0.0,1.0
0,1,656,465.3899881503558,333.6831620592493,50.0,0.0,0.0,1.0
0,1,657,465.24658663300636,334.1621568450475,50.0,0.0,0.0,1.0
0,1,658,465.1031851156569,334.64115163084574,50.0,0.0,0.0,1.0
0,1,659,464.95978359830747,335.12014641664393,50.0,0.0,0.0,1.0
0,1,660,464.816382080958,335.5991412024421,50.0,0.0,0.0,1.0
0,1,661,464.6729805636086,336.0781359882404,50.0,0.0,0.0,1.0
0,1,662,464.52957904625913,336.55713077403857,50.0,0.0,0.0,1.0
0,1,663,464.3861775289097,337.0361255598368,50.0,0.0,0.0,1.0
0,1,664,464.24277601156024,337.515120345635,50.0,0.0,0.0,1.0
0,1,665,464.0993744942108,337.9941151314332,50.0,0.0,0.0,1.0
0,1,666,463.95597297686135,338.47310991723145,50.0,0.0,0.0,1.0
0,1,667,463.8125714595119,338.95210470302965,50.0,0.0,0.0,1.0
0,1,668,463.66916994216245,339.43109948882784,50.0,0.0,0.0,1.0
0,1,669,463.5092787088431,339.90476027966724,50.0,0.0,0.0,1.0
0,1,670,463.34469084177346,340.37688413825384,50.0,0.0,0.0,1.0
0,1,671,463.1504735407685,340.83762228513376,50.0,0.0,0.0,1.0
0,1,672,462.95625623976343,341.2983604320136,50.0,0.0,0.0,1.0
0,1,673,462.7620389387584,341.75909857889354,50.0,0.0,0.0,1.0
0,1,674,462.56782163775335,342.2198367257734,50.0,0.0,0.0,1.0
0,1,675,462.3736043367483,342.6805748726533,50.0,0.0,0.0,1.0
0,1,676,462.1793870357433,343.14131301953324,50.0,0.0,0.0,1.0
0,1,677,461.98217270393496,343.6007731195971,50.0,0.0,0.0,1.0
0,1,678,461.78413292118927,344.05988121629116,50.0,0.0,0.0,1.0
0,1,679,461.5860931384436,344.51898931298524,50.0,0.0,0.0,1.0
0,1,680,461.3880533556979,344.97809740967926,50.0,0.0,0.0,1.0
0,1,681,461.1900135729522,345.43720550637335,50.0,0.0,0.0,1.0
0,1,682,460.9919737902065,345.8963136030674,50.0,0.0,0.0,1.0
0,1,683,460.7939340074608,346.35542169976145,50.0,0.0,0.0,1.0
0,1,684,460.59589422471515,346.81452979645553,50.0,0.0,0.0,1.0
0,1,685,460.39785444196946,347.27363789314956,50.0,0.0,0.0,1.0
0,1,686,460.19981465922376,347.73274598984364,50.0,0.0,0.0,1.0
0,1,687,460.00177487647807,348.1918540865377,50.0,0.0,0.0,1.0
0,1,688,459.80373509373237,348.65096218323174,50.0,0.0,0.0,1.0
0,1,689,459.6056953109867,349.1100702799258,50.0,0.0,0.0,1.0
0,1,690,459.407655528241,349.56917837661985,50.0,0.0,0.0,1.0
0,1,691,459.2096157454953,350.0282864733139,50.0,0.0,0.0,1.0
0,1,692,459.01157596274965,350.487394570008,50.0,0.0,0.0,1.0
0,1,693,458.81353618000395,350.94650266670203,50.0,0.0,0.0,1.0
0,1,694,458.61549639725826,351.4056107633961,50.0,0.0,0.0,1.0
0,1,695,458.41745661451256,351.86471886009014,50.0,0.0,0.0,1.0
0,1,696,458.21941683176686,352.3238269567842,50.0,0.0,0.0,1.0
0,1,697,458.02137704902117,352.7829350534783,50.0,0.0,0.0,1.0
0,1,698,457.8233372662755,353.2420431501723,50.0,0.0,0.0,1.0
0,1,699,457.62529748352983,353.7011512468664,50.0,0.0,0.0,1.0
0,1,700,457.42725770078414,354.1602593435604,50.0,0.0,0.0,1.0
0,1,701,457.22921791803844,354.6193674402545,50.0,0.0,0.0,1.0
0,1,702,457.03117813529275,355.0784755369486,50.0,0.0,0.0,1.0
0,1,703,456.83313835254705,355.5375836336426,50.0,0.0,0.0,1.0
0,1,704,456.63509856980136,355.9966917303367,50.0,0.0,0.0,1.0
0,1,705,456.43705878705566,356.4557998270307,50.0,0.0,0.0,1.0
0,1,706,456.23901900431,356.9149079237248,50.0,0.0,0.0,1.0
0,1,707,456.0409792215643,357.3740160204189,50.0,0.0,0.0,1.0
0,1,708,455.84293943881863,357.8331241171129,50.0,0.0,0.0,1.0
0,1,709,455.64489965607294,358.292232213807,50.0,0.0,0.0,1.0
0,1,710,455.44685987332724,358.751340310501,50.0,0.0,0.0,1.0
0,1,711,455.24882009058155,359.2104484071951,50.0,0.0,0.0,1.0
0,1,712,455.05078030783585,359.66955650388917,50.0,0.0,0.0,1.0
0,1,713,454.8527405250902,360.1286646005832,50.0,0.0,0.0,1.0
0,1,714,454.6547007423445,360.5877726972773,50.0,0.0,0.0,1.0
0,1,715,454.4566609595988,361.04688079397135,50.0,0.0,0.0,1.0
0,1,716,454.2586211768531,361.5059888906654,50.0,0.0,0.0,1.0
0,1,717,454.05623807769183,361.96309359013117,50.0,0.0,0.0,1.0
0,1,718,453.83120668808584,362.4094422970295,50.0,0.0,0.0,1.0
0,1,719,453.5822350710245,362.8430471100769,50.0,0.0,0.0,1.0
0,1,720,453.3332634539632,363.2766519231243,50.0,0.0,0.0,1.0
0,1,721,453.08429183690185,363.7102567361717,50.0,0.0,0.0,1.0
0,1,722,452.8353202198405,364.1438615492191,50.0,0.0,0.0,1.0
0,1,723,452.58634860277925,364.57746636226653,50.0,0.0,0.0,1.0
0,1,724,452.3373769857179,365.01107117531393,50.0,0.0,0.0,1.0
0,1,725,452.08821228695354,365.4445648178266,50.0,0.0,0.0,1.0
0,1,726,451.83821211992637,365.8775774232856,50.0,0.0,0.0,1.0
0,1,727,451.58821195289926,366.31059002874457,50.0,0.0,0.0,1.0
0,1,728,451.3382117858721,366.74360263420357,50.0,0.0,0.0,1.0
0,1,729,451.0882116188449,367.1766152396626,50.0,0.0,0.0,1.0
0,1,730,450.8382114518178,367.6096278451216,50.0,0.0,0.0,1.0
0,1,731,450.58821128479065,368.0426404505806,50.0,0.0,0.0,1.0
0,1,732,450.33821111776354,368.4756530560396,50.0,0.0,0.0,1.0
0,1,733,450.08821095073637,368.9086656614986,50.0,0.0,0.0,1.0
0,1,734,449.83821078370926,369.3416782669577,50.0,0.0,0.0,1.0
0,1,735,449.5882106166821,369.77469087241667,50.0,0.0,0.0,1.0
0,1,736,449.338210449655,370.20770347787567,50.0,0.0,0.0,1.0
0,1,737,449.0882102826278,370.64071608333467,50.0,0.0,0.0,1.0
0,1,738,448.8382101156007,371.0737286887937,50.0,0.0,0.0,1.0
0,1,739,448.58820994857354,371.5067412942527,50.0,0.0,0.0,1.0
0,1,740,448.3382097815464,371.9397538997117,50.0,0.0,0.0,1.0
0,1,741,448.08820961451926,372.3727665051707,50.0,0.0,0.0,1.0
0,1,742,447.8382094474921,372.80577911062977,50.0,0.0,0.0,1.0
0,1,743,447.588209280465,373.23879171608877,50.0,0.0,0.0,1.0
0,1,744,447.3382091134378,373.67180432154777,50.0,0.0,0.0,1.0
0,1,745,447.0882089464107,374.10481692700677,50.0,0.0,0.0,1.0
0,1,746,446.83820877938354,374.5378295324658,50.0,0.0,0.0,1.0
0,1,747,446.5882086123564,374.9708421379248,50.0,0.0,0.0,1.0
0,1,748,446.33820844532926,375.4038547433838,50.0,0.0,0.0,1.0
0,1,749,446.08820827830215,375.8368673488428,50.0,0.0,0.0,1.0
0,1,750,445.838208111275,376.2698799543018,50.0,0.0,0.0,1.0
0,1,751,445.58820794424787,376.70289255976087,50.0,0.0,0.0,1.0
0,1,752,445.3382077772207,377.13590516521987,50.0,0.0,0.0,1.0
0,1,753,445.0882076101936,377.56891777067887,50.0,0.0,0.0,1.0
0,1,754,444.8382074431664,378.00193037613786,50.0,0.0,0.0,1.0
0,1,755,444.5882072761393,378.4349429815969,50.0,0.0,0.0,1.0
0,1,756,444.33820710911215,378.8679555870559,50.0,0.0,0.0,1.0
0,1,757,444.088206942085,379.3009681925149,50.0,0.0,0.0,1.0
0,1,758,443.83820677505787,379.7339807979739,50.0,0.0,0.0,1.0
0,1,759,443.5882066080307,380.16699340343297,50.0,0.0,0.0,1.0
0,1,760,443.3382064410036,380.60000600889197,50.0,0.0,0.0,1.0
0,1,761,443.0882062739764,381.03301861435096,50.0,0.0,0.0,1.0
0,1,762,442.8382061069493,381.46603121980996,50.0,0.0,0.0,1.0
0,1,763,442.58820593992215,381.899043825269,50.0,0.0,0.0,1.0
0,1,764,442.33820577289504,382.332056430728,50.0,0.0,0.0,1.0
0,1,765,442.08820560586787,382.765069036187,50.0,0.0,0.0,1.0
0,1,766,441.81663480362505,383.1841941919854,50.0,0.0,0.0,1.0
0,1,767,441.51805565192234,383.58525589567756,50.0,0.0,0.0,1.0
0,1,768,441.21947650021957,383.9863175993697,50.0,0.0,0.0,1.0
0,1,769,440.9208973485168,384.3873793030619,50.0,0.0,0.0,1.0
0,1,770,440.62231819681404,384.78844100675406,50.0,0.0,0.0,1.0
0,1,771,440.3237390451113,385.1895027104462,50.0,0.0,0.0,1.0
0,1,772,440.02515989340856,385.5905644141384,50.0,0.0,0.0,1.0
0,1,773,439.72658073303876,385.9916261113782,50.0,0.0,0.0,1.0
0,1,774,439.42800134575697,386.3926876396883,50.0,0.0,0.0,1.0
0,1,775,439.1294219584752,386.7937491679984,50.0,0.0,0.0,1.0
0,1,776,438.8308425711934,387.1948106963085,50.0,0.0,0.0,1.0
0,1,777,438.5322631839116,387.5958722246186,50.0,0.0,0.0,1.0
0,1,778,438.2336837966298,387.99693375292867,50.0,0.0,0.0,1.0
0,1,779,437.93510440934796,388.39799528123876,50.0,0.0,0.0,1.0
