plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,2,735,-123.64137906819374,41.75021760390512,50.0,0.0,0.0,1.0
0,2,736,-123.80041850715274,41.27623607551372,50.0,0.0,0.0,1.0
0,2,737,-123.9576412573338,40.801647764225336,50.0,0.0,0.0,1.0
0,2,738,-124.11304501606061,40.32645958246939,50.0,0.0,0.0,1.0
0,2,739,-124.26662750610024,39.85067845278161,50.0,0.0,0.0,1.0
0,2,740,-124.41838647569591,39.37431130780322,50.0,0.0,0.0,1.0
0,2,741,-124.56831969860143,38.897365090280935,50.0,0.0,0.0,1.0
0,2,742,-124.71642497411716,38.4198467530674,50.0,0.0,0.0,1.0
0,2,743,-124.86270012712757,37.941763259122304,50.0,0.0,0.0,1.0
0,2,744,-125.00714300814053,37.463121581514116,50.0,0.0,0.0,1.0
0,2,745,-125.1497514933282,36.98392870342239,50.0,0.0,0.0,1.0
0,2,746,-125.2905234845694,36.50419161814076,50.0,0.0,0.0,1.0
0,2,747,-125.42945690949401,36.02391732908039,50.0,0.0,0.0,1.0
0,2,748,-125.56654972152865,35.54311284977429,50.0,0.0,0.0,1.0
0,2,749,-125.70179989994432,35.06178520388197,50.0,0.0,0.0,1.0
0,2,750,-125.8352054499056,34.57994142519502,50.0,0.0,0.0,1.0
0,2,751,-125.9667644025217,34.09758855764302,50.0,0.0,0.0,1.0
0,2,752,-126.09647481489908,33.614733655300334,50.0,0.0,0.0,1.0
0,2,753,-126.22433477019594,33.1313837823934,50.0,0.0,0.0,1.0
0,2,754,-126.35034237767846,32.64754601330863,50.0,0.0,0.0,1.0
0,2,755,-126.47449577277877,32.1632274326012,50.0,0.0,0.0,1.0
0,2,756,-126.5967931171548,31.678435135004072,50.0,0.0,0.0,1.0
0,2,757,-126.71723259875185,31.193176225438172,50.0,0.0,0.0,1.0
0,2,758,-126.83581243186609,30.70745781902275,50.0,0.0,0.0,1.0
0,2,759,-126.95253085720984,30.22128704108674,50.0,0.0,0.0,1.0
0,2,760,-127.0673861419788,29.734671027180653,50.0,0.0,0.0,1.0
0,2,761,-127.18037657992105,29.247616923089183,50.0,0.0,0.0,1.0
0,2,762,-127.29150049140814,28.760131884844405,50.0,0.0,0.0,1.0
0,2,763,-127.40075622350793,28.272223078739827,50.0,0.0,0.0,1.0
0,2,764,-127.50814215005953,27.783897681345017,50.0,0.0,0.0,1.0
0,2,765,-127.61365667175008,27.295162879520916,50.0,0.0,0.0,1.0
0,2,766,-127.71729821619371,26.80602587043596,50.0,0.0,0.0,1.0
0,2,767,-127.81906523801231,26.316493861582785,50.0,0.0,0.0,1.0
0,2,768,-127.91895621891851,25.826574070795843,50.0,0.0,0.0,1.0
0,2,769,-128.01696966780065,25.33627372626941,50.0,0.0,0.0,1.0
0,2,770,-128.1131041208098,24.845600066576793,50.0,0.0,0.0,1.0
0,2,771,-128.20735814144908,24.354560340689872,50.0,0.0,0.0,1.0
0,2,772,-128.29973032066488,23.86316180799956,50.0,0.0,0.0,1.0
0,2,773,-128.39021927694031,23.37141173833713,50.0,0.0,0.0,1.0
0,2,774,-128.4788236563911,22.879317411996013,50.0,0.0,0.0,1.0
0,2,775,-128.5655421328633,22.386886119754678,50.0,0.0,0.0,1.0
0,2,776,-128.65037340803346,21.89412516290011,50.0,0.0,0.0,1.0
0,2,777,-128.73331621151118,21.40104185325218,50.0,0.0,0.0,1.0
0,2,778,-128.81436930094375,20.907643513188688,50.0,0.0,0.0,1.0
0,2,779,-128.89353146212312,20.41393747567136,50.0,0.0,0.0,1.0
0,2,780,-128.97080150909548,19.91993108427259,50.0,0.0,0.0,1.0
0,2,781,-129.04617828427294,19.425631693203016,50.0,0.0,0.0,1.0
0,2,782,-129.1196606585478,18.93104666733997,50.0,0.0,0.0,1.0
0,2,783,-129.19124753140912,18.436183382256658,50.0,0.0,0.0,1.0
0,2,784,-129.26093783106205,17.94104922425241,50.0,0.0,0.0,1.0
0,2,785,-129.32873051454922,17.445651590383576,50.0,0.0,0.0,1.0
0,2,786,-129.39462456787518,16.94999788849549,50.0,0.0,0.0,1.0
0,2,787,-129.458619006133,16.4540955372551,50.0,0.0,0.0,1.0
0,2,788,-129.52071287363364,15.957951966184822,50.0,0.0,0.0,1.0
0,2,789,-129.58090524403812,15.461574615696918,50.0,0.0,0.0,1.0
0,2,790,-129.63919522049196,14.964970937129138,50.0,0.0,0.0,1.0
0,2,791,-129.69558193576276,14.468148392781174,50.0,0.0,0.0,1.0
0,2,792,-129.75006455238025,13.971114455951835,50.0,0.0,0.0,1.0
0,2,793,-129.80264226277922,13.473876610977683,50.0,0.0,0.0,1.0
0,2,794,-129.8533142894452,12.976442353272091,50.0,0.0,0.0,1.0
0,2,795,-129.90207988506305,12.478819189365723,50.0,0.0,0.0,1.0
0,2,796,-129.94893833266846,11.981014636947648,50.0,0.0,0.0,1.0
0,2,797,-129.99388894580227,11.483036224907806,50.0,0.0,0.0,1.0
0,2,798,-130.03693106866774,10.984891493380246,50.0,0.0,0.0,1.0
0,2,799,-130.07806407629116,10.486587993787424,50.0,0.0,0.0,1.0
0,2,800,-130.11728737468482,9.98813328888572,50.0,0.0,0.0,1.0
0,2,801,-130.1546004010138,9.489534952811795,50.0,0.0,0.0,1.0
0,2,802,-130.19000262376534,8.990800571130208,50.0,0.0,0.0,1.0
0,2,803,-130.2234935429217,8.491937740881994,50.0,0.0,0.0,1.0
0,2,804,-130.25507269013585,7.992954070634369,50.0,0.0,0.0,1.0
0,2,805,-130.28473962891096,7.49385718053162,50.0,0.0,0.0,1.0
0,2,806,-130.3124939547825,6.9946547023470345,50.0,0.0,0.0,1.0
0,2,807,-130.3383352955043,6.495354279536073,50.0,0.0,0.0,1.0
0,2,808,-130.3622633112373,5.995963567290616,50.0,0.0,0.0,1.0
0,2,809,-130.38427769474248,5.4964902325943825,50.0,0.0,0.0,1.0
0,2,810,-130.40437817157658,4.996941954279606,50.0,0.0,0.0,1.0
0,2,811,-130.4225645002916,4.497326423084985,50.0,0.0,0.0,1.0
0,2,812,-130.43883647263786,3.9976513417145583,50.0,0.0,0.0,1.0
0,2,813,-130.45319391377058,3.4979244248982013,50.0,0.0,0.0,1.0
0,2,814,-130.4656366824601,2.998153399453088,50.0,0.0,0.0,1.0
0,2,815,-130.47616467130575,2.4983460043465726,50.0,0.0,0.0,1.0
0,2,816,-130.48477780695347,1.9985099907603114,50.0,0.0,0.0,1.0
0,2,817,-130.49147605031726,1.498653122155659,50.0,0.0,0.0,1.0
0,2,818,-130.49625939680433,0.998783174340474,50.0,0.0,0.0,1.0
0,2,819,-130.49912787654412,0.4989079355371473,50.0,0.0,0.0,1.0
0,2,820,-130.50008155462135,-0.0009647935479222269,50.0,0.0,0.0,1.0
0,2,821,-130.49912053131294,-0.5008271996535143,50.0,0.0,0.0,1.0
0,2,822,-130.49624493119236,-1.0006729107271788,50.0,0.0,0.0,1.0
0,2,823,-130.49145472257734,-1.5005103468348846,50.0,0.0,0.0,1.0
0,2,824,-130.48474984083714,-2.0003362107281477,50.0,0.0,0.0,1.0
0,2,825,-130.47613027414263,-2.5001426848909727,50.0,0.0,0.0,1.0
0,2,826,-130.46559604576242,-2.9999219648240922,50.0,0.0,0.0,1.0
0,2,827,-130.45314721382562,-3.4996662589707923,50.0,0.0,0.0,1.0
0,2,828,-130.4387838710888,-3.999367788644151,50.0,0.0,0.0,1.0
0,2,829,-130.42250614470663,-4.499018787955695,50.0,0.0,0.0,1.0
0,2,830,-130.4043141960066,-4.998611503745446,50.0,0.0,0.0,1.0
0,2,831,-130.38420822026723,-5.498138195513328,50.0,0.0,0.0,1.0
0,2,832,-130.3621884465004,-5.997591135351957,50.0,0.0,0.0,1.0
0,2,833,-130.3382551372372,-6.4969626078807385,50.0,0.0,0.0,1.0
0,2,834,-130.3124085883175,-6.996244910181308,50.0,0.0,0.0,1.0
0,2,835,-130.28464912868307,-7.495430351734262,50.0,0.0,0.0,1.0
0,2,836,-130.2549771201744,-7.994511254357193,50.0,0.0,0.0,1.0
0,2,837,-130.22339295733104,-8.493479952143975,50.0,0.0,0.0,1.0
0,2,838,-130.18989706719535,-8.992328791405317,50.0,0.0,0.0,1.0
0,2,839,-130.15448990911966,-9.491050130610557,50.0,0.0,0.0,1.0
0,2,840,-130.1171719745771,-9.98963634033067,50.0,0.0,0.0,1.0
0,2,841,-130.07794378697545,-10.488079803182487,50.0,0.0,0.0,1.0
0,2,842,-130.0368059014745,-10.986372913774115,50.0,0.0,0.0,1.0
0,2,843,-129.99375890480673,-11.484508078651512,50.0,0.0,0.0,1.0
0,2,844,-129.94880341510094,-11.982477716246246,50.0,0.0,0.0,1.0
0,2,845,-129.90194008170957,-12.480274256824382,50.0,0.0,0.0,1.0
0,2,846,-129.85316958503861,-12.977890142436523,50.0,0.0,0.0,1.0
0,2,847,-129.80249263638103,-13.47531782686894,50.0,0.0,0.0,1.0
0,2,848,-129.74990997775316,-13.972549775595834,50.0,0.0,0.0,1.0
0,2,849,-129.69542238173403,-14.46957846573266,50.0,0.0,0.0,1.0
0,2,850,-129.63903065130776,-14.966396385990558,50.0,0.0,0.0,1.0
0,2,851,-129.58073561970897,-15.462996036631802,50.0,0.0,0.0,1.0
0,2,852,-129.52053815027105,-15.95936992942635,50.0,0.0,0.0,1.0
0,2,853,-129.45843913627726,-16.45551058760939,50.0,0.0,0.0,1.0
0,2,854,-129.39443950081483,-16.9514105458399,50.0,0.0,0.0,1.0
0,2,855,-129.32854019663162,-17.447062350160277,50.0,0.0,0.0,1.0
0,2,856,-129.2607422059959,-17.942458557956904,50.0,0.0,0.0,1.0
0,2,857,-129.19104654055855,-18.437591737921707,50.0,0.0,0.0,1.0
0,2,858,-129.11945424121814,-18.932454470014708,50.0,0.0,0.0,1.0
0,2,859,-129.04596637798858,-19.427039345427545,50.0,0.0,0.0,1.0
0,2,860,-128.97058404986953,-19.92133896654789,50.0,0.0,0.0,1.0
0,2,861,-128.89330838471938,-20.41534594692485,50.0,0.0,0.0,1.0
0,2,862,-128.81414053913062,-20.9090529112353,50.0,0.0,0.0,1.0
0,2,863,-128.733081698308,-21.402452495251072,50.0,0.0,0.0,1.0
0,2,864,-128.6501330759491,-21.895537345807117,50.0,0.0,0.0,1.0
0,2,865,-128.56529591412726,-22.388300120770506,50.0,0.0,0.0,1.0
0,2,866,-128.47857148317723,-22.88073348901035,50.0,0.0,0.0,1.0
0,2,867,-128.3899610815829,-23.372830130368556,50.0,0.0,0.0,1.0
0,2,868,-128.29946603586762,-23.864582735631497,50.0,0.0,0.0,1.0
0,2,869,-128.207087700487,-24.355984006502453,50.0,0.0,0.0,1.0
0,2,870,-128.11282745772357,-24.847026655575,50.0,0.0,0.0,1.0
0,2,871,-128.01668671758432,-25.33770340630711,50.0,0.0,0.0,1.0
0,2,872,-127.91866691770001,-25.82800699299618,50.0,0.0,0.0,1.0
0,2,873,-127.81876952322713,-26.317930160754827,50.0,0.0,0.0,1.0
0,2,874,-127.71699602675174,-26.807465665487467,50.0,0.0,0.0,1.0
0,2,875,-127.61334794819574,-27.296606273867727,50.0,0.0,0.0,1.0
0,2,876,-127.50782683472512,-27.785344763316655,50.0,0.0,0.0,1.0
0,2,877,-127.40043426066055,-28.27367392198164,50.0,0.0,0.0,1.0
0,2,878,-127.29117182738986,-28.761586548716206,50.0,0.0,0.0,1.0
0,2,879,-127.18004116328278,-29.249075453060453,50.0,0.0,0.0,1.0
0,2,880,-127.06704392360768,-29.73613345522237,50.0,0.0,0.0,1.0
0,2,881,-126.95218179045033,-30.222753386059793,50.0,0.0,0.0,1.0
0,2,882,-126.83545647263468,-30.708928087063185,50.0,0.0,0.0,1.0
0,2,883,-126.71686970564575,-31.194650410339094,50.0,0.0,0.0,1.0
0,2,884,-126.5964232515543,-31.67991321859437,50.0,0.0,0.0,1.0
0,2,885,-126.47411889894356,-32.16470938512108,50.0,0.0,0.0,1.0
0,2,886,-126.34995846283796,-32.64903179378216,50.0,0.0,0.0,1.0
0,2,887,-126.22394378463359,-33.13287333899777,50.0,0.0,0.0,1.0
0,2,888,-126.09607673203072,-33.616226925732306,50.0,0.0,0.0,1.0
0,2,889,-125.96635919896809,-34.09908546948219,50.0,0.0,0.0,1.0
0,2,890,-125.8347931055591,-34.581441896264266,50.0,0.0,0.0,1.0
0,2,891,-125.70138039802977,-35.06328914260497,50.0,0.0,0.0,1.0
0,2,892,-125.56612304865864,-35.54462015553006,50.0,0.0,0.0,1.0
0,2,893,-125.42902305571826,-36.025427892555136,50.0,0.0,0.0,1.0
0,2,894,-125.29008244341874,-36.50570532167677,50.0,0.0,0.0,1.0
0,2,895,-125.14930326185274,-36.985445421364325,50.0,0.0,0.0,1.0
0,2,896,-125.0066875869425,-37.46464118055239,50.0,0.0,0.0,1.0
0,2,897,-124.86223752038842,-37.94328559863392,50.0,0.0,0.0,1.0
0,2,898,-124.7159551896194,-38.42137168545405,50.0,0.0,0.0,1.0
0,2,899,-124.56784274774488,-38.898892461304435,50.0,0.0,0.0,1.0
0,2,900,-124.41790237350861,-39.37584095691842,50.0,0.0,0.0,1.0
0,2,901,-124.26613627124406,-39.85221021346664,50.0,0.0,0.0,1.0
0,2,902,-124.11254667083142,-40.32799328255348,50.0,0.0,0.0,1.0
0,2,903,-123.95713582765639,-40.80318322621397,50.0,0.0,0.0,1.0
0,2,904,-123.79990602257043,-41.277773116911455,50.0,0.0,0.0,1.0
0,2,905,-123.64085956185282,-41.75175603753579,50.0,0.0,0.0,1.0
0,2,906,-123.47999877717422,-42.2251250814023,50.0,0.0,0.0,1.0
0,2,907,-123.31732602556178,-42.69787335225117,50.0,0.0,0.0,1.0
0,2,908,-123.152843689366,-43.16999396424766,50.0,0.0,0.0,1.0
0,2,909,-122.98655417622895,-43.64148004198279,50.0,0.0,0.0,1.0
0,2,910,-122.81845991905435,-44.11232472047472,50.0,0.0,0.0,1.0
0,2,911,-122.6485633759789,-44.582521145170766,50.0,0.0,0.0,1.0
0,2,912,-122.47686703034537,-45.05206247194993,50.0,0.0,0.0,1.0
0,2,913,-122.30337339067718,-45.520941867126204,50.0,0.0,0.0,1.0
0,2,914,-122.12808499065449,-45.98915250745233,50.0,0.0,0.0,1.0
0,2,915,-121.95100438909184,-46.456687580124296,50.0,0.0,0.0,1.0
0,2,916,-121.77213416991731,-46.92354028278635,50.0,0.0,0.0,1.0
0,2,917,-121.59147694215324,-47.389703823536756,50.0,0.0,0.0,1.0
0,2,918,-121.40903533989834,-47.855171420934,50.0,0.0,0.0,1.0
0,2,919,-121.22481202231148,-48.319936304003775,50.0,0.0,0.0,1.0
0,2,920,-121.03880967359682,-48.78399171224645,50.0,0.0,0.0,1.0
0,2,921,-120.85103100299054,-49.24733089564523,50.0,0.0,0.0,1.0
0,2,922,-120.66147874474909,-49.709947114674875,50.0,0.0,0.0,1.0
0,2,923,-120.47015565813867,-50.171833640311334,50.0,0.0,0.0,1.0
0,2,924,-120.27706452742667,-50.63298375404132,50.0,0.0,0.0,1.0
0,2,925,-120.08220816187419,-51.09339074787318,50.0,0.0,0.0,1.0
0,2,926,-119.88558939573016,-51.55304792434815,50.0,0.0,0.0,1.0
0,2,927,-119.68721108822706,-52.01194859655214,50.0,0.0,0.0,1.0
0,2,928,-119.48707612357792,-52.47008608812828,50.0,0.0,0.0,1.0
0,2,929,-119.28518741097503,-52.92745373329001,50.0,0.0,0.0,1.0
0,2,930,-119.08154788458992,-53.3840448768349,50.0,0.0,0.0,1.0
0,2,931,-118.876160503575,-53.83985287415895,50.0,0.0,0.0,1.0
0,2,932,-118.66902825206652,-54.29487109127169,50.0,0.0,0.0,1.0
0,2,933,-118.46015413918921,-54.749092904811825,50.0,0.0,0.0,1.0
0,2,934,-118.24954119906218,-55.20251170206356,50.0,0.0,0.0,1.0
0,2,935,-118.03719249080655,-55.65512088097358,50.0,0.0,0.0,1.0
0,2,936,-117.82311109855436,-56.10691385016859,50.0,0.0,0.0,1.0
0,2,937,-117.60730013145916,-56.557884028973696,50.0,0.0,0.0,1.0
0,2,938,-117.38976272370793,-57.00802484743126,50.0,0.0,0.0,1.0
0,2,939,-117.1705020345347,-57.45732974632052,50.0,0.0,0.0,1.0
0,2,940,-116.94952124823553,-57.90579217717785,50.0,0.0,0.0,1.0
0,2,941,-116.726823574185,-58.3534056023177,50.0,0.0,0.0,1.0
0,2,942,-116.50241224685436,-58.80016349485424,50.0,0.0,0.0,1.0
0,2,943,-116.27629052583114,-59.24605933872358,50.0,0.0,0.0,1.0
0,2,944,-116.04846169584023,-59.69108662870688,50.0,0.0,0.0,1.0
0,2,945,-115.8189290667666,-60.135238870453925,50.0,0.0,0.0,1.0
0,2,946,-115.58769597367956,-60.578509580507585,50.0,0.0,0.0,1.0
0,2,947,-115.35476577685849,-61.02089228632886,50.0,0.0,0.0,1.0
0,2,948,-115.12014186182031,-61.46238052632273,50.0,0.0,0.0,1.0
0,2,949,-114.88382763934837,-61.90296784986467,50.0,0.0,0.0,1.0
0,2,950,-114.64582654552298,-62.34264781732784,50.0,0.0,0.0,1.0
0,2,951,-114.40614204175364,-62.78141400011118,50.0,0.0,0.0,1.0
0,2,952,-114.16477761481269,-63.21925998066805,50.0,0.0,0.0,1.0
0,2,953,-113.92173677687076,-63.65617935253574,50.0,0.0,0.0,1.0
0,2,954,-113.67702306553379,-64.09216572036567,50.0,0.0,0.0,1.0
0,2,955,-113.43064004388162,-64.52721269995443,50.0,0.0,0.0,1.0
0,2,956,-113.18259130050842,-64.9613139182755,50.0,0.0,0.0,1.0
0,2,957,-112.9328804495646,-65.39446301351177,50.0,0.0,0.0,1.0
0,2,958,-112.68151113080054,-65.82665363508895,50.0,0.0,0.0,1.0
0,2,959,-112.42848700961198,-66.25787944370956,50.0,0.0,0.0,1.0
0,2,960,-112.17381177708712,-66.68813411138801,50.0,0.0,0.0,1.0
0,2,961,-111.91748915005543,-67.1174113214862,50.0,0.0,0.0,1.0
0,2,962,-111.65952287113828,-67.54570476875018,50.0,0.0,0.0,1.0
0,2,963,-111.39991670880127,-67.97300815934746,50.0,0.0,0.0,1.0
0,2,964,-111.13867445740837,-68.39931521090533,50.0,0.0,0.0,1.0
0,2,965,-110.87579993727786,-68.82461965254984,50.0,0.0,0.0,1.0
0,2,966,-110.61129699474004,-69.24891522494583,50.0,0.0,0.0,1.0
0,2,967,-110.34516950219688,-69.6721956803377,50.0,0.0,0.0,1.0
0,2,968,-110.07742135818336,-70.09445478259111,50.0,0.0,0.0,1.0
0,2,969,-109.8080564874309,-70.51568630723557,50.0,0.0,0.0,1.0
0,2,970,-109.53707884093247,-70.93588404150793,50.0,0.0,0.0,1.0
0,2,971,-109.2644923960097,-71.3550417843968,50.0,0.0,0.0,1.0
0,2,972,-108.99030115638203,-71.77315334668776,50.0,0.0,0.0,1.0
0,2,973,-108.71450915223761,-72.19021255100984,50.0,0.0,0.0,1.0
0,2,974,-108.43712044030627,-72.60621323188249,50.0,0.0,0.0,1.0
0,2,975,-108.15813910393459,-73.02114923576393,50.0,0.0,0.0,1.0
0,2,976,-107.87756925316282,-73.43501442110013,50.0,0.0,0.0,1.0
0,2,977,-107.59541502480397,-73.84780265837512,50.0,0.0,0.0,1.0
0,2,978,-107.31168058252487,-74.25950783016192,50.0,0.0,0.0,1.0
0,2,979,-107.02637011692937,-74.67012383117476,50.0,0.0,0.0,1.0
0,2,980,-106.73948784564374,-75.07964456832221,50.0,0.0,0.0,1.0
0,2,981,-106.45103801340403,-75.48806396076137,50.0,0.0,0.0,1.0
0,2,982,-106.1610248921457,-75.89537593995304,50.0,0.0,0.0,1.0
0,2,983,-105.86945278109556,-76.30157444971807,50.0,0.0,0.0,1.0
0,2,984,-105.57632600686563,-76.70665344629471,50.0,0.0,0.0,1.0
0,2,985,-105.28164892354953,-77.11060689839701,50.0,0.0,0.0,1.0
0,2,986,-104.98542591282103,-77.51342878727442,50.0,0.0,0.0,1.0
0,2,987,-104.68766138403487,-77.91511310677244,50.0,0.0,0.0,1.0
0,2,988,-104.38835977433001,-78.31565386339439,50.0,0.0,0.0,1.0
0,2,989,-104.08752554873509,-78.71504507636443,50.0,0.0,0.0,1.0
0,2,990,-103.78516320027641,-79.11328077769153,50.0,0.0,0.0,1.0
0,2,991,-103.48127725008835,-79.51035501223487,50.0,0.0,0.0,1.0
0,2,992,-103.17587224752606,-79.90626183777023,50.0,0.0,0.0,1.0
0,2,993,-102.86895277028076,-80.3009953250577,50.0,0.0,0.0,1.0
0,2,994,-102.56052342449765,-80.69454955791058,50.0,0.0,0.0,1.0
0,2,995,-102.2505888448961,-81.08691863326546,50.0,0.0,0.0,1.0
0,2,996,-101.93915369489264,-81.47809666125362,50.0,0.0,0.0,1.0
0,2,997,-101.62622266672648,-81.86807776527377,50.0,0.0,0.0,1.0
0,2,998,-101.31180048158762,-82.25685608206584,50.0,0.0,0.0,1.0
0,2,999,-100.99589188974777,-82.64442576178635,50.0,0.0,0.0,1.0
0,2,1000,-100.67850167069382,-83.03078096808488,50.0,0.0,0.0,1.0
0,2,1001,-100.35963463326414,-83.41591587818206,50.0,0.0,0.0,1.0
0,2,1002,-100.0392956157877,-83.7998246829487,50.0,0.0,0.0,1.0
0,2,1003,-99.7174894862259,-84.18250158698655,50.0,0.0,0.0,1.0
0,2,1004,-99.39422114231733,-84.56394080871021,50.0,0.0,0.0,1.0
0,2,1005,-99.06949551172539,-84.9441365804306,50.0,0.0,0.0,1.0
0,2,1006,-98.74331755218887,-85.32308314843978,50.0,0.0,0.0,1.0
0,2,1007,-98.4156922516754,-85.70077477309724,50.0,0.0,0.0,1.0
0,2,1008,-98.08662462853796,-86.07720572891772,50.0,0.0,0.0,1.0
0,2,1009,-97.75611973167456,-86.45237030466028,50.0,0.0,0.0,1.0
0,2,1010,-97.42418264069072,-86.82626280341921,50.0,0.0,0.0,1.0
0,2,1011,-97.09081846606529,-87.19887754271618,50.0,0.0,0.0,1.0
0,2,1012,-96.75603234931933,-87.57020885459404,50.0,0.0,0.0,1.0
0,2,1013,-96.41982946318828,-87.94025108571218,50.0,0.0,0.0,1.0
0,2,1014,-96.08221501179727,-88.30899859744345,50.0,0.0,0.0,1.0
0,2,1015,-95.74319423083969,-88.67644576597266,50.0,0.0,0.0,1.0
0,2,1016,-95.40277238775927,-89.04258698239676,50.0,0.0,0.0,1.0
0,2,1017,-95.0609547819353,-89.40741665282658,50.0,0.0,0.0,1.0
0,2,1018,-94.71774674487139,-89.77092919849028,50.0,0.0,0.0,1.0
0,2,1019,-94.37315364038764,-90.13311905583846,50.0,0.0,0.0,1.0
0,2,1020,-94.02718086481642,-90.49398067665093,50.0,0.0,0.0,1.0
0,2,1021,-93.6798338472014,-90.85350852814537,50.0,0.0,0.0,1.0
0,2,1022,-93.33111804950053,-91.21169709308747,50.0,0.0,0.0,1.0
0,2,1023,-92.98103896679241,-91.56854086990305,50.0,0.0,0.0,1.0
0,2,1024,-92.62960212748641,-91.92403437279185,50.0,0.0,0.0,1.0
0,2,1025,-92.27681309353653,-92.27817213184319,50.0,0.0,0.0,1.0
0,2,1026,-91.92267746065897,-92.63094869315346,50.0,0.0,0.0,1.0
0,2,1027,-91.56719982270543,-92.9823596390448,50.0,0.0,0.0,1.0
0,2,1028,-91.21037420342154,-93.33241090096813,50.0,0.0,0.0,1.0
0,2,1029,-90.85220288853641,-93.68110010179188,50.0,0.0,0.0,1.0
0,2,1030,-90.49269139750403,-94.02842170533278,50.0,0.0,0.0,1.0
0,2,1031,-90.13184526539202,-94.37437020942957,50.0,0.0,0.0,1.0
0,2,1032,-89.76967004276635,-94.71894014572294,50.0,0.0,0.0,1.0
0,2,1033,-89.40617129557796,-95.06212607943914,50.0,0.0,0.0,1.0
0,2,1034,-89.04135460505111,-95.40392260917747,50.0,0.0,0.0,1.0
0,2,1035,-88.67522556757336,-95.7443243667014,50.0,0.0,0.0,1.0
0,2,1036,-88.30778979458752,-96.0833260167334,50.0,0.0,0.0,1.0
0,2,1037,-87.93905291248504,-96.42092225675333,50.0,0.0,0.0,1.0
0,2,1038,-87.56902056250124,-96.75710781680053,50.0,0.0,0.0,1.0
0,2,1039,-87.19769840061217,-97.09187745927929,50.0,0.0,0.0,1.0
0,2,1040,-86.82509209743313,-97.42522597876794,50.0,0.0,0.0,1.0
0,2,1041,-86.45120733811872,-97.75714820183124,50.0,0.0,0.0,1.0
0,2,1042,-86.07604982226462,-98.08763898683634,50.0,0.0,0.0,1.0
0,2,1043,-85.69962526381087,-98.41669322377193,50.0,0.0,0.0,1.0
0,2,1044,-85.32193939094667,-98.74430583407081,50.0,0.0,0.0,1.0
0,2,1045,-84.94299794601687,-99.07047177043569,50.0,0.0,0.0,1.0
0,2,1046,-84.56280668542986,-99.39518601666825,50.0,0.0,0.0,1.0
0,2,1047,-84.18137137956698,-99.71844358750131,50.0,0.0,0.0,1.0
0,2,1048,-83.79869781269345,-100.04023952843428,50.0,0.0,0.0,1.0
0,2,1049,-83.41479178287074,-100.36056891557162,50.0,0.0,0.0,1.0
0,2,1050,-83.02965910187038,-100.67942685546436,50.0,0.0,0.0,1.0
0,2,1051,-82.64330559508929,-100.99680848495468,50.0,0.0,0.0,1.0
0,2,1052,-82.25573710146634,-101.31270897102358,50.0,0.0,0.0,1.0
0,2,1053,-81.86695947340046,-101.6271235106413,50.0,0.0,0.0,1.0
0,2,1054,-81.4769785766701,-101.94004733062079,50.0,0.0,0.0,1.0
0,2,1055,-81.085800290354,-102.25147568747407,50.0,0.0,0.0,1.0
0,2,1056,-80.6934305067533,-102.56140386727138,50.0,0.0,0.0,1.0
0,2,1057,-80.29987513131502,-102.86982718550313,50.0,0.0,0.0,1.0
0,2,1058,-79.90514008255683,-103.17674098694464,50.0,0.0,0.0,1.0
0,2,1059,-79.50923129199307,-103.48214064552367,50.0,0.0,0.0,1.0
0,2,1060,-79.11215470406219,-103.78602156419053,50.0,0.0,0.0,1.0
0,2,1061,-78.71391627605513,-104.08837917479097,50.0,0.0,0.0,1.0
0,2,1062,-78.31452197804533,-104.38920893794165,50.0,0.0,0.0,1.0
0,2,1063,-77.91397779281974,-104.6885063429082,50.0,0.0,0.0,1.0
0,2,1064,-77.51228971581097,-104.98626690748586,50.0,0.0,0.0,1.0
0,2,1065,-77.1094637550309,-105.2824861778827,50.0,0.0,0.0,1.0
0,2,1066,-76.70550593100523,-105.57715972860528,50.0,0.0,0.0,1.0
0,2,1067,-76.3004222767093,-105.8702831623468,50.0,0.0,0.0,1.0
0,2,1068,-75.89421883750495,-106.16185210987767,50.0,0.0,0.0,1.0
0,2,1069,-75.4869016710788,-106.45186222993861,50.0,0.0,0.0,1.0
0,2,1070,-75.0784768473812,-106.74030920913592,50.0,0.0,0.0,1.0
0,2,1071,-74.66895044856672,-107.02718876183931,50.0,0.0,0.0,1.0
0,2,1072,-74.25832856893547,-107.31249663008192,50.0,0.0,0.0,1.0
0,2,1073,-73.84661731487557,-107.59622858346272,50.0,0.0,0.0,1.0
0,2,1074,-73.43382280480672,-107.87838041905106,50.0,0.0,0.0,1.0
0,2,1075,-73.01995116912474,-108.15894796129363,50.0,0.0,0.0,1.0
0,2,1076,-72.60500855014718,-108.43792706192352,50.0,0.0,0.0,1.0
0,2,1077,-72.18900110206006,-108.71531359987141,50.0,0.0,0.0,1.0
0,2,1078,-71.77193499086542,-108.99110348117908,50.0,0.0,0.0,1.0
0,2,1079,-71.35381639433,-109.26529263891496,50.0,0.0,0.0,1.0
0,2,1080,-70.93465150193491,-109.53787703309179,50.0,0.0,0.0,1.0
0,2,1081,-70.51444651482622,-109.8088526505864,50.0,0.0,0.0,1.0
0,2,1082,-70.09320764576651,-110.0782155050615,50.0,0.0,0.0,1.0
0,2,1083,-69.6709411190874,-110.34596163688957,50.0,0.0,0.0,1.0
